"name"	"PATIENT ID"	"Comp"	"Peptide"	"Population"	"Parent"	"Count"	"ParentCount"
"1"	"356889.fcs_322794"	"11-0060"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	47525	73824
"2"	"356891.fcs_314658"	"11-0060"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	53440	82944
"3"	"356893.fcs_294858"	"11-0060"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	54180	84609
"4"	"356895.fcs_291258"	"11-0060"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	42032	67965
"5"	"356897.fcs_280666"	"11-0060"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	45350	74216
"6"	"356899.fcs_306090"	"11-0060"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	44084	72678
"7"	"356901.fcs_309204"	"01-0973"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	48055	89287
"8"	"356903.fcs_321192"	"01-0973"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	47682	88569
"9"	"356905.fcs_240678"	"01-0973"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	41529	78128
"10"	"356907.fcs_282708"	"01-0973"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	35220	69095
"11"	"356909.fcs_260496"	"01-0973"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	38695	74823
"12"	"356911.fcs_244368"	"01-0973"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	37742	73966
"13"	"356913.fcs_449514"	"03-0446"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	19588	55872
"14"	"356915.fcs_387270"	"03-0446"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	18690	53619
"15"	"356917.fcs_388872"	"03-0446"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	17555	49227
"16"	"356919.fcs_351522"	"03-0446"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	12794	37362
"17"	"356921.fcs_341262"	"03-0446"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	16609	48259
"18"	"356923.fcs_315468"	"03-0446"	"non-comp"	"TB10.4"	"/S/14-/LV/L/3+"	"L"	14559	42361
"19"	"356925.fcs_250776"	"01-0630"	"non-comp"	"DMSO"	"/S/14-/LV/L/3+"	"L"	69281	94041
"20"	"356927.fcs_220806"	"01-0630"	"non-comp"	"ESAT-6"	"/S/14-/LV/L/3+"	"L"	67253	91065
"21"	"356929.fcs_232506"	"01-0630"	"non-comp"	"CFP-10"	"/S/14-/LV/L/3+"	"L"	69940	95276
"22"	"356931.fcs_189180"	"01-0630"	"non-comp"	"Ag85A"	"/S/14-/LV/L/3+"	"L"	51556	70885
"23"	"356933.fcs_188424"	"01-0630"	"non-comp"	"Ag85B"	"/S/14-/LV/L/3+"	"L"	56655	77491
